Bandwidth;Residual_bat_charge;Datasize;VM_available;NB_concurrent_users;Memory;Load;Processing;Fuzzy_output
67;91;377;9;42;70;50;67.228;0.000/local_processing + 1.000/remote_processing
34;55;363;28;71;45;97;44.635;0.600/local_processing + 0.400/remote_processing
58;53;244;8;1;96;11;67.277;0.000/local_processing + 0.892/remote_processing
50;72;434;12;91;11;13;67.228;0.000/local_processing + 1.000/remote_processing
42;24;272;2;75;20;71;67.408;0.000/local_processing + 0.677/remote_processing
91;32;390;31;99;20;57;67.228;0.000/local_processing + 1.000/remote_processing
80;74;481;5;41;76;10;67.228;0.000/local_processing + 1.000/remote_processing
17;63;485;1;33;58;19;32.8;0.850/local_processing + 0.150/remote_processing
2;29;21;28;2;98;92;62.867;0.100/local_processing + 0.900/remote_processing
27;39;139;34;17;26;16;21.6;1.000/local_processing + 0.000/remote_processing
16;81;369;37;61;70;24;35.665;0.800/local_processing + 0.200/remote_processing
6;89;87;12;14;11;23;55.221;0.300/local_processing + 0.700/remote_processing
44;99;149;2;34;81;47;67.465;0.000/local_processing + 0.600/remote_processing
69;89;294;6;81;6;47;67.536;0.000/local_processing + 0.508/remote_processing
25;65;273;21;91;62;69;21.6;1.000/local_processing + 0.000/remote_processing
45;56;76;42;55;30;24;54.047;0.333/local_processing + 0.667/remote_processing
62;23;111;4;15;17;24;67.228;0.000/local_processing + 1.000/remote_processing
52;29;270;7;71;18;46;67.398;0.000/local_processing + 0.692/remote_processing
17;93;295;20;73;80;64;32.8;0.850/local_processing + 0.150/remote_processing
35;29;193;17;20;87;25;48.284;0.500/local_processing + 0.500/remote_processing
96;15;526;27;3;66;75;67.228;0.000/local_processing + 1.000/remote_processing
78;34;470;38;20;91;32;67.228;0.000/local_processing + 1.000/remote_processing
2;65;505;40;62;76;94;62.867;0.100/local_processing + 0.900/remote_processing
45;86;26;8;89;80;4;21.6;1.000/local_processing + 0.000/remote_processing
52;77;250;1;35;58;68;67.416;0.000/local_processing + 0.667/remote_processing
55;96;8;33;11;32;72;67.228;0.000/local_processing + 1.000/remote_processing
62;28;571;29;12;49;36;67.228;0.000/local_processing + 1.000/remote_processing
28;27;288;29;4;17;49;21.6;1.000/local_processing + 0.000/remote_processing
88;84;487;8;75;65;6;67.228;0.000/local_processing + 1.000/remote_processing
16;7;349;14;76;54;85;35.665;0.800/local_processing + 0.200/remote_processing
49;99;336;22;84;24;28;67.319;0.000/local_processing + 0.815/remote_processing
65;45;516;24;57;90;10;67.228;0.000/local_processing + 1.000/remote_processing
86;42;104;12;15;30;86;67.228;0.000/local_processing + 1.000/remote_processing
79;43;461;11;28;52;35;67.228;0.000/local_processing + 1.000/remote_processing
3;81;399;19;19;61;83;60.849;0.150/local_processing + 0.850/remote_processing
72;45;555;43;9;78;61;67.228;0.000/local_processing + 1.000/remote_processing
59;37;307;2;14;53;27;67.47;0.000/local_processing + 0.592/remote_processing
94;91;521;20;87;23;11;67.228;0.000/local_processing + 1.000/remote_processing
7;70;230;35;38;71;99;53.465;0.350/local_processing + 0.650/remote_processing
17;98;228;22;16;91;58;32.8;0.850/local_processing + 0.150/remote_processing
11;79;343;14;1;73;78;46.497;0.550/local_processing + 0.450/remote_processing
87;52;242;24;5;42;3;67.269;0.000/local_processing + 0.908/remote_processing
30;14;110;45;32;64;24;21.6;1.000/local_processing + 0.000/remote_processing
23;74;263;10;32;41;4;21.6;1.000/local_processing + 0.000/remote_processing
99;79;400;39;97;79;94;67.228;0.000/local_processing + 1.000/remote_processing
18;2;286;17;45;41;59;29.566;0.900/local_processing + 0.100/remote_processing
51;31;304;35;21;19;20;67.488;0.000/local_processing + 0.569/remote_processing
81;40;241;30;70;52;31;44.635;0.600/local_processing + 0.400/remote_processing
79;44;64;15;47;63;88;67.228;0.000/local_processing + 1.000/remote_processing
75;84;329;3;59;91;33;57.463;0.238/local_processing + 0.762/remote_processing
26;88;84;49;24;71;35;21.6;1.000/local_processing + 0.000/remote_processing
76;19;137;30;47;57;28;35.665;0.800/local_processing + 0.200/remote_processing
91;72;94;15;83;74;59;67.228;0.000/local_processing + 1.000/remote_processing
41;62;404;1;69;64;56;67.228;0.000/local_processing + 1.000/remote_processing
96;2;236;23;71;78;26;27.161;0.933/local_processing + 0.067/remote_processing
20;48;191;41;82;70;69;21.6;1.000/local_processing + 0.000/remote_processing
78;61;504;21;3;32;7;67.228;0.000/local_processing + 1.000/remote_processing
50;62;38;42;85;59;65;67.228;0.000/local_processing + 1.000/remote_processing
40;1;138;5;11;94;95;67.228;0.000/local_processing + 1.000/remote_processing
41;31;322;22;67;29;15;56.258;0.267/local_processing + 0.708/remote_processing
20;20;272;33;1;39;43;21.6;1.000/local_processing + 0.000/remote_processing
25;28;454;17;67;74;93;21.6;1.000/local_processing + 0.000/remote_processing
90;37;86;40;82;71;81;67.228;0.000/local_processing + 1.000/remote_processing
88;39;562;6;47;23;87;67.228;0.000/local_processing + 1.000/remote_processing
52;56;14;33;84;78;59;67.228;0.000/local_processing + 1.000/remote_processing
76;85;11;11;79;21;65;67.228;0.000/local_processing + 1.000/remote_processing
75;1;597;43;38;83;3;67.228;0.000/local_processing + 1.000/remote_processing
58;17;89;31;3;27;19;67.228;0.000/local_processing + 1.000/remote_processing
94;17;109;13;10;57;23;67.228;0.000/local_processing + 1.000/remote_processing
99;88;178;34;95;11;22;67.228;0.000/local_processing + 1.000/remote_processing
6;1;302;18;62;81;66;53.855;0.300/local_processing + 0.554/remote_processing
1;14;310;21;21;36;40;64.616;0.050/local_processing + 0.615/remote_processing
38;12;23;18;50;50;96;58.912;0.200/local_processing + 0.800/remote_processing
43;19;124;1;91;3;90;67.228;0.000/local_processing + 1.000/remote_processing
88;34;156;33;85;25;49;67.228;0.000/local_processing + 1.000/remote_processing
71;57;393;33;16;81;59;67.228;0.000/local_processing + 1.000/remote_processing
18;34;175;40;19;41;20;29.566;0.900/local_processing + 0.100/remote_processing
91;96;34;23;87;45;67;67.228;0.000/local_processing + 1.000/remote_processing
35;78;514;38;98;51;5;48.284;0.500/local_processing + 0.500/remote_processing
14;62;314;4;57;61;91;40.546;0.700/local_processing + 0.300/remote_processing
53;49;114;45;55;96;54;67.228;0.000/local_processing + 1.000/remote_processing
43;55;257;10;22;84;8;67.333;0.000/local_processing + 0.792/remote_processing
14;91;271;27;58;88;28;40.546;0.700/local_processing + 0.300/remote_processing
84;57;162;8;16;83;42;67.228;0.000/local_processing + 1.000/remote_processing
44;25;450;36;82;13;50;67.228;0.000/local_processing + 1.000/remote_processing
18;13;161;36;28;43;96;29.566;0.900/local_processing + 0.100/remote_processing
32;50;427;7;39;69;47;35.665;0.800/local_processing + 0.200/remote_processing
5;67;172;21;94;65;25;22.043;0.750/local_processing + 0.000/remote_processing
16;11;550;16;28;71;30;35.665;0.800/local_processing + 0.200/remote_processing
83;24;20;23;40;18;28;67.228;0.000/local_processing + 1.000/remote_processing
81;10;308;31;49;88;80;67.465;0.000/local_processing + 0.600/remote_processing
83;62;566;28;92;49;13;67.228;0.000/local_processing + 1.000/remote_processing
33;6;599;17;96;8;55;40.546;0.700/local_processing + 0.300/remote_processing
7;22;432;44;33;54;73;53.465;0.350/local_processing + 0.650/remote_processing
88;81;524;16;10;9;71;67.228;0.000/local_processing + 1.000/remote_processing
51;42;303;25;37;82;91;67.494;0.000/local_processing + 0.562/remote_processing
12;33;286;3;44;26;93;44.635;0.600/local_processing + 0.400/remote_processing
47;53;104;13;81;31;62;67.465;0.000/local_processing + 0.600/remote_processing
65;90;441;3;93;18;30;67.228;0.000/local_processing + 1.000/remote_processing
64;4;121;22;46;6;68;67.228;0.000/local_processing + 1.000/remote_processing
20;4;155;18;94;90;39;21.6;1.000/local_processing + 0.000/remote_processing
22;15;69;46;53;13;85;21.6;1.000/local_processing + 0.000/remote_processing
73;5;454;37;79;72;21;67.228;0.000/local_processing + 1.000/remote_processing
7;50;259;43;63;91;53;53.465;0.350/local_processing + 0.650/remote_processing
54;62;296;4;34;65;80;67.536;0.000/local_processing + 0.508/remote_processing
26;95;420;10;74;71;53;21.6;1.000/local_processing + 0.000/remote_processing
45;71;88;49;95;37;60;67.328;0.000/local_processing + 0.800/remote_processing
78;72;234;5;81;47;67;67.24;0.000/local_processing + 0.969/remote_processing
93;74;107;29;51;7;89;67.228;0.000/local_processing + 1.000/remote_processing
30;10;135;28;15;67;55;21.6;1.000/local_processing + 0.000/remote_processing
4;37;185;37;76;9;31;58.912;0.200/local_processing + 0.800/remote_processing
13;4;256;19;76;74;48;42.664;0.650/local_processing + 0.350/remote_processing
67;62;184;15;75;58;90;67.228;0.000/local_processing + 1.000/remote_processing
48;77;173;36;76;14;71;67.228;0.000/local_processing + 1.000/remote_processing
71;11;519;2;27;26;10;67.228;0.000/local_processing + 1.000/remote_processing
18;19;119;20;38;90;83;29.566;0.900/local_processing + 0.100/remote_processing
18;27;493;14;83;99;97;29.566;0.900/local_processing + 0.100/remote_processing
69;94;181;40;30;87;80;67.228;0.000/local_processing + 1.000/remote_processing
72;31;445;9;23;57;87;67.228;0.000/local_processing + 1.000/remote_processing
75;9;268;1;37;74;42;67.388;0.000/local_processing + 0.708/remote_processing
93;84;121;49;88;77;20;21.6;1.000/local_processing + 0.000/remote_processing
33;87;390;29;96;96;29;40.546;0.700/local_processing + 0.300/remote_processing
58;76;402;18;94;61;47;67.228;0.000/local_processing + 1.000/remote_processing
68;11;67;30;10;2;25;67.228;0.000/local_processing + 1.000/remote_processing
40;43;138;2;9;32;75;67.228;0.000/local_processing + 1.000/remote_processing
39;84;318;31;6;32;76;62.343;0.100/local_processing + 0.677/remote_processing
43;9;465;15;3;34;48;67.228;0.000/local_processing + 1.000/remote_processing
82;34;135;2;3;95;48;67.228;0.000/local_processing + 1.000/remote_processing
98;95;461;45;34;16;25;67.228;0.000/local_processing + 1.000/remote_processing
52;71;151;9;81;17;91;67.228;0.000/local_processing + 1.000/remote_processing
88;97;316;10;43;5;28;67.419;0.000/local_processing + 0.662/remote_processing
33;53;239;33;34;57;37;40.546;0.700/local_processing + 0.300/remote_processing
40;81;401;48;45;29;59;67.228;0.000/local_processing + 1.000/remote_processing
37;66;302;22;26;81;29;53.855;0.300/local_processing + 0.554/remote_processing
99;68;543;6;46;10;43;67.228;0.000/local_processing + 1.000/remote_processing
33;79;295;19;67;63;15;40.546;0.700/local_processing + 0.300/remote_processing
97;16;596;34;15;38;85;67.228;0.000/local_processing + 1.000/remote_processing
38;49;518;39;70;57;8;58.912;0.200/local_processing + 0.800/remote_processing
97;8;22;29;91;85;90;67.228;0.000/local_processing + 1.000/remote_processing
95;26;3;21;6;24;16;67.228;0.000/local_processing + 1.000/remote_processing
94;16;428;46;44;48;94;67.228;0.000/local_processing + 1.000/remote_processing
97;16;201;31;66;61;13;21.6;1.000/local_processing + 0.000/remote_processing
84;66;418;20;84;56;21;67.228;0.000/local_processing + 1.000/remote_processing
58;68;40;27;34;42;59;67.465;0.000/local_processing + 0.600/remote_processing
21;46;313;43;75;77;18;21.6;1.000/local_processing + 0.000/remote_processing
54;75;535;43;93;13;8;67.228;0.000/local_processing + 1.000/remote_processing
52;22;532;39;24;86;74;67.228;0.000/local_processing + 1.000/remote_processing
82;45;498;25;36;77;55;67.228;0.000/local_processing + 1.000/remote_processing
21;74;77;26;61;87;12;21.6;1.000/local_processing + 0.000/remote_processing
79;14;131;38;92;8;95;67.228;0.000/local_processing + 1.000/remote_processing
39;89;551;46;15;58;42;62.867;0.100/local_processing + 0.900/remote_processing
55;35;328;3;97;44;30;57.178;0.246/local_processing + 0.754/remote_processing
72;28;572;15;22;45;61;67.228;0.000/local_processing + 1.000/remote_processing
22;23;412;27;13;40;31;21.6;1.000/local_processing + 0.000/remote_processing
24;74;383;45;48;21;82;21.6;1.000/local_processing + 0.000/remote_processing
84;75;46;2;2;5;5;67.228;0.000/local_processing + 1.000/remote_processing
2;11;227;13;55;19;24;62.867;0.100/local_processing + 0.900/remote_processing
29;72;401;38;8;37;80;21.6;1.000/local_processing + 0.000/remote_processing
29;60;167;40;55;33;78;21.6;1.000/local_processing + 0.000/remote_processing
22;60;46;32;67;70;48;21.6;1.000/local_processing + 0.000/remote_processing
40;95;306;37;40;14;41;67.476;0.000/local_processing + 0.585/remote_processing
51;88;407;21;6;9;50;67.228;0.000/local_processing + 1.000/remote_processing
66;99;157;14;44;6;12;67.228;0.000/local_processing + 1.000/remote_processing
28;98;99;45;22;61;42;21.6;1.000/local_processing + 0.000/remote_processing
10;49;522;22;19;58;15;48.284;0.500/local_processing + 0.500/remote_processing
99;53;292;13;66;30;39;63.397;0.067/local_processing + 0.523/remote_processing
23;45;347;24;15;90;94;21.6;1.000/local_processing + 0.000/remote_processing
9;27;292;5;44;35;35;49.639;0.450/local_processing + 0.523/remote_processing
78;2;565;32;24;4;59;67.228;0.000/local_processing + 1.000/remote_processing
61;38;505;8;10;28;46;67.228;0.000/local_processing + 1.000/remote_processing
70;53;407;27;30;29;90;67.228;0.000/local_processing + 1.000/remote_processing
20;27;586;35;23;88;34;21.6;1.000/local_processing + 0.000/remote_processing
74;73;505;15;13;72;96;67.228;0.000/local_processing + 1.000/remote_processing
52;49;46;11;45;8;80;67.228;0.000/local_processing + 1.000/remote_processing
32;19;187;14;76;83;68;35.665;0.800/local_processing + 0.200/remote_processing
32;92;148;43;88;70;12;21.943;0.800/local_processing + 0.000/remote_processing
90;13;68;42;33;30;4;54.047;0.333/local_processing + 0.667/remote_processing
99;13;353;2;21;3;30;67.251;0.000/local_processing + 0.946/remote_processing
50;26;473;47;5;11;88;67.228;0.000/local_processing + 1.000/remote_processing
39;66;208;13;55;37;7;35.665;0.800/local_processing + 0.200/remote_processing
1;71;422;44;94;32;20;64.987;0.050/local_processing + 0.950/remote_processing
6;84;32;33;24;71;16;55.221;0.300/local_processing + 0.700/remote_processing
68;58;16;32;61;33;17;47.099;0.533/local_processing + 0.467/remote_processing
14;59;280;35;69;16;42;40.546;0.700/local_processing + 0.300/remote_processing
65;77;19;32;33;61;69;67.515;0.000/local_processing + 0.533/remote_processing
19;57;367;45;23;53;55;25.872;0.950/local_processing + 0.050/remote_processing
27;94;276;19;24;42;70;21.6;1.000/local_processing + 0.000/remote_processing
52;97;13;39;28;15;78;67.228;0.000/local_processing + 1.000/remote_processing
77;99;31;5;20;83;27;67.228;0.000/local_processing + 1.000/remote_processing
19;68;28;31;9;38;40;25.872;0.950/local_processing + 0.050/remote_processing
53;66;580;18;1;86;61;67.228;0.000/local_processing + 1.000/remote_processing
78;95;304;48;83;31;67;67.488;0.000/local_processing + 0.569/remote_processing
26;6;420;7;27;5;27;21.6;1.000/local_processing + 0.000/remote_processing
13;28;267;9;78;69;94;42.664;0.650/local_processing + 0.350/remote_processing
75;82;569;20;13;83;92;67.228;0.000/local_processing + 1.000/remote_processing
85;39;51;42;25;49;94;67.228;0.000/local_processing + 1.000/remote_processing
83;68;150;14;83;8;18;67.228;0.000/local_processing + 1.000/remote_processing
8;82;131;33;99;78;75;51.741;0.400/local_processing + 0.600/remote_processing
